order_id,store_id,store_name,store_status,store_own_user_id,store_own_user_name,store_own_user_tel,store_category,store_address,store_shop_no,store_province,store_city,store_district,store_gps_name,store_gps_address,store_gps_longitude,store_gps_latitude,is_signed,operator,operator_name,face_id,member_id,store_create_date_ts,origin,day_order_seq,discount_rate,discount_type,discount,money_before_whole_discount,receivable,erase,small_change,total_no_discount,pay_total,pay_type,payment_channel,payment_scenarios,product_count,date_ts
154244142174817558336,1755,芙蓉兴盛,open,1683,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.1213050854764,27.81186092598051,0,NameStr,OperatorName,,0,2018-10-29 11:45:57,0,111,1,2,0,20,20,0,0,20,20,cash,0,OTHER,1,2018-11-17 15:57:04
154244136814515257971,1525,芙蓉兴盛金鑫烟酒店,open,1425,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.12526272117695,27.816588365617708,0,NameStr,OperatorName,,0,2018-10-19 14:10:40,0,45,1,2,0,6,6,0,0,6,6,cash,0,OTHER,2,2018-11-17 15:56:13
154244137580521396433,2139,芙蓉兴盛兵云超市,open,2086,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-08 13:51:52,0,32,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:56:18
154244137430224395207,2439,叁点半超市,open,2385,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971504,28.186415,0,NameStr,OperatorName,,0,2018-11-17 14:08:54,0,7,1,2,0,7.5,7.5,0,0,7.5,7.5,wechat,0,PASV,1,2018-11-17 15:56:18
154244138292521983783,2198,锦和超市(来鸿便利店),open,2145,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97902,28.163818,0,NameStr,OperatorName,,0,2018-11-10 11:57:00,0,27,1,2,0,4.5,4.5,0,0,4.5,4.5,wechat,0,PASV,1,2018-11-17 15:56:25
154244138957017617156,1761,京东便利店,open,1689,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.26866,22.71429,0,NameStr,OperatorName,,0,2018-10-29 13:07:55,0,5,1,2,0,12,12,0,0,12,12,cash,0,OTHER,1,2018-11-17 15:56:30
154244138624620997146,2099,聚兴茶园,open,2044,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.219666,22.629002,0,NameStr,OperatorName,,0,2018-11-07 15:52:03,0,20,-1,1,20,270,270,0,0,290,270,wechat,0,PASV,1,2018-11-17 15:56:30
15424413912115842217,584,心有客（泥湾店）,open,422,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.301476,22.19711,0,NameStr,OperatorName,,0,2018-06-27 14:21:25,0,39,1,2,0,2,2,0,0,2,2,cash,0,OTHER,1,2018-11-17 15:56:31
15424413692296012134,601,宝来郝氏商行,open,439,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310020,广东省,珠海市,香洲区,None,None,113.52513,22.207893,1,NameStr,OperatorName,,0,2018-07-12 18:03:18,0,33,1,2,0,89,89,0,11,89,100,cash,0,OTHER,4,2018-11-17 15:56:33
154244139507711333591,1133,人和超市,open,1012,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.6938406229019,29.014297715736703,0,NameStr,OperatorName,,0,2018-09-21 16:13:49,0,56,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:56:35
154244139838721419265,2141,快乐惠火巨店,open,2088,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02399769425391,28.2162711009254,0,NameStr,OperatorName,,0,2018-11-08 13:58:45,0,53,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:56:39
154244139228123939267,2393,阿敏烟酒,open,2337,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00543,28.137459,0,NameStr,OperatorName,,0,2018-11-16 12:15:04,0,3,1,2,0,16,16,0,0,16,16,cash,0,OTHER,1,2018-11-17 15:56:41
154244140420319744974,1974,惠之源康康食品店,open,1912,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04157,28.19059,0,NameStr,OperatorName,,0,2018-11-02 15:52:10,0,64,1,2,0,11.5,11.5,0,0,11.5,11.5,wechat,0,PASV,2,2018-11-17 15:56:45
154244140439021983798,2198,锦和超市(来鸿便利店),open,2145,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97902,28.163818,0,NameStr,OperatorName,,0,2018-11-10 11:57:00,0,28,1,2,0,4,4,0,0,4,4,cash,0,OTHER,2,2018-11-17 15:56:45
154244140769410977427,1097,富顺超市,open,976,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69577,29.008566,0,NameStr,OperatorName,,0,2018-09-21 09:42:43,0,43,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:56:48
15424414064609709920,970,洁丰食品商行,open,822,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,醴陵市,None,None,113.51358,27.653036,0,NameStr,OperatorName,,0,2018-09-13 10:30:46,0,6,1,2,0,55,55,0,0,55,55,cash,0,OTHER,1,2018-11-17 15:56:47
154244140746417538310,1753,雅堂小超便利店,open,1680,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.13804247975351,22.581224853365672,0,NameStr,OperatorName,,0,2018-10-29 10:21:30,0,227,1,2,0,20,20,0,0,20,20,alipay,0,PASV,1,2018-11-17 15:56:51
154244141159320708809,2070,芙蓉兴盛(茂华店),open,2012,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 16:08:19,0,91,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 15:56:52
15424414148549909511,990,诚意烟酒商行,open,841,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-09-14 11:31:17,0,22,1,2,0,14,14,0,0,14,14,cash,0,OTHER,1,2018-11-17 15:56:55
154244141584821514492,2151,好伴便利店,open,2098,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.99366,27.544527,0,NameStr,OperatorName,,0,2018-11-08 15:31:38,0,55,1,2,0,116,116,0,0,116,116,cash,0,OTHER,1,2018-11-17 15:56:56
154244141537920708586,2070,芙蓉兴盛(茂华店),open,2012,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 16:08:19,0,92,1,2,0,5,5,0,15,5,20,cash,0,OTHER,1,2018-11-17 15:56:57
154244141606415963693,1596,雅堂小超,open,1493,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68623723556601,29.0020490617413,0,NameStr,OperatorName,,0,2018-10-23 10:50:39,0,40,1,2,0,20.5,20.5,0,0,20.5,20.5,cash,0,OTHER,7,2018-11-17 15:56:57
154244141493020686215,2068,同庆烟酒商行,open,2010,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00109162926675,28.177843459797877,0,NameStr,OperatorName,,0,2018-11-06 15:37:30,0,20,1,2,0,25,25,0,0,25,25,wechat,0,PASV,1,2018-11-17 15:56:56
154244141880820681002,2068,同庆烟酒商行,open,2010,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00109162926675,28.177843459797877,0,NameStr,OperatorName,,0,2018-11-06 15:37:30,0,21,1,2,0,25,25,0,0,25,25,wechat,0,PASV,1,2018-11-17 15:57:00
15424414223653185761,318,芙蓉兴盛3626,open,229,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310024,广东省,珠海市,香洲区,None,None,113.51813376850318,22.274088374908985,1,NameStr,OperatorName,,0,2018-02-09 02:25:08,0,166,1,2,0,10.5,10.5,0,0.5,10.5,11,cash,0,OTHER,3,2018-11-17 15:57:03
15424414298736448301,644,雅堂小超,open,487,OwnUserNameStr,12345678910,normal,StoreAddress,277551553310005,湖南省,长沙市,芙蓉区,None,None,113.01057,28.20708,1,NameStr,OperatorName,,0,2018-07-17 18:38:06,0,34,1,2,0,16,16,0,0,16,16,cash,0,OTHER,3,2018-11-17 15:57:10
15424414230664178227,417,雅景超市,open,309,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.56554730176425,22.243953936601102,0,NameStr,OperatorName,,0,2018-04-10 03:25:14,0,31,1,2,0,8.5,8.5,0,8,8.5,16.5,cash,0,OTHER,3,2018-11-17 15:57:04
154244141923212264527,1226,锦绣商行,open,1109,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.691666,29.064415,0,NameStr,OperatorName,,0,2018-09-25 10:57:11,0,45,1,2,0,7,7,0,0,7,7,cash,0,OTHER,1,2018-11-17 15:57:04
154244142552120685981,2068,同庆烟酒商行,open,2010,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00109162926675,28.177843459797877,0,NameStr,OperatorName,,0,2018-11-06 15:37:30,0,22,1,2,0,60,60,0,0,60,60,wechat,0,PASV,1,2018-11-17 15:57:06
154244148097917551773,1755,芙蓉兴盛,open,1683,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.1213050854764,27.81186092598051,0,NameStr,OperatorName,,0,2018-10-29 11:45:57,0,112,1,2,0,11,11,0,0,11,11,cash,0,OTHER,1,2018-11-17 15:58:01
154244140406123144427,2314,永安商行,open,2256,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.26663,22.718512,0,NameStr,OperatorName,,0,2018-11-14 15:12:46,0,97,1,2,0,7,7,0,0,7,7,cash,0,OTHER,2,2018-11-17 15:57:11
154244143836611164198,1116,天天兴平价超市,open,995,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.6783,29.01017,0,NameStr,OperatorName,,0,2018-09-21 12:55:56,0,32,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:57:18
154244143609119344081,1934,万福龙超市,open,1870,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-01 14:56:59,0,14,1,2,0,9.5,9.5,0,0,9.5,9.5,wechat,0,PASV,3,2018-11-17 15:57:17
154244143613320689308,2068,同庆烟酒商行,open,2010,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00109162926675,28.177843459797877,0,NameStr,OperatorName,,0,2018-11-06 15:37:30,0,23,1,2,0,35,35,0,0,35,35,wechat,0,PASV,1,2018-11-17 15:57:17
154244143867710962872,1096,芙蓉兴盛南林超市,open,975,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.680435,29.010141,0,NameStr,OperatorName,,0,2018-09-21 09:35:27,0,94,1,2,0,51,51,0,0,51,51,cash,0,OTHER,4,2018-11-17 15:57:19
154244144071621394492,2139,芙蓉兴盛兵云超市,open,2086,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-08 13:51:52,0,33,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:57:21
15424414395384972406,497,喜洋洋(中珠上郡),open,348,OwnUserNameStr,12345678910,normal,StoreAddress,277585353310003,广东省,珠海市,金湾区,None,None,113.337166,22.130991,1,NameStr,OperatorName,,0,2018-04-19 07:04:01,0,39,1,2,0,55,55,0,45,55,100,cash,0,OTHER,2,2018-11-17 15:57:22
154244144972115275664,1527,绣锦便利超市,open,1427,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.98261,28.164276,0,NameStr,OperatorName,,0,2018-10-19 14:38:31,0,8,1,2,0,75,75,0,0,75,75,cash,0,OTHER,8,2018-11-17 15:57:30
154244144049724249059,2424,创南超市,open,2369,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,112.98037022352219,28.189080530004684,0,NameStr,OperatorName,,0,2018-11-17 09:07:32,0,23,1,2,0,164,164,0,0,164,164,cash,0,OTHER,31,2018-11-17 15:57:22
154244144540621517012,2151,好伴便利店,open,2098,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.99366,27.544527,0,NameStr,OperatorName,,0,2018-11-08 15:31:38,0,56,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 15:57:26
154244144414310258399,1025,回头烟酒商行,open,877,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.681206,29.040333,0,NameStr,OperatorName,,0,2018-09-18 10:59:06,0,9,1,2,0,50,50,0,0,50,50,cash,0,OTHER,1,2018-11-17 15:57:26
154244144507617771819,1777,芙蓉兴盛便利店建晓食品店,open,1705,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04101631045343,28.194484683887445,0,NameStr,OperatorName,,0,2018-10-29 15:17:06,0,85,1,2,0,16.5,16.5,0,0,16.5,16.5,cash,0,OTHER,6,2018-11-17 15:57:27
154244144856920684332,2068,同庆烟酒商行,open,2010,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00109162926675,28.177843459797877,0,NameStr,OperatorName,,0,2018-11-06 15:37:30,0,24,1,2,0,8.5,8.5,0,0,8.5,8.5,wechat,0,PASV,1,2018-11-17 15:57:30
154244145042922155775,2215,锦华超市,open,2163,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,112.99255,28.162188,0,NameStr,OperatorName,,0,2018-11-10 15:20:58,0,28,1,2,0,3.5,3.5,0,0,3.5,3.5,cash,0,OTHER,1,2018-11-17 15:57:31
154244145321010256852,1025,回头烟酒商行,open,877,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.681206,29.040333,0,NameStr,OperatorName,,0,2018-09-18 10:59:06,0,10,1,2,0,50,50,0,0,50,50,cash,0,OTHER,1,2018-11-17 15:57:34
15424414560938969707,896,聚福商店,open,756,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1497396528721,27.84902287297885,0,NameStr,OperatorName,,0,2018-09-08 09:48:55,0,19,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:57:37
15424414639254426138,442,惠佰家购物超市,open,332,OwnUserNameStr,12345678910,normal,StoreAddress,277585153310005,广东省,珠海市,斗门区,None,None,113.33257,22.253052,1,NameStr,OperatorName,,0,2018-04-16 08:04:42,0,104,1,2,0,2.5,2.5,0,8,2.5,10.5,cash,0,OTHER,1,2018-11-17 15:57:46
154244145744012262762,1226,锦绣商行,open,1109,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.691666,29.064415,0,NameStr,OperatorName,,0,2018-09-25 10:57:11,0,46,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:57:41
15424414629788674223,867,零零壹量贩连锁超市(文化路店),open,727,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.16927,27.84175,0,NameStr,OperatorName,,0,2018-09-05 13:32:15,0,77,-1,1,6.1035157e-06,149.6,149.6,0.1,0,149.6,149.6,cash,0,OTHER,3,2018-11-17 15:57:43
15424414641518965082,896,聚福商店,open,756,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1497396528721,27.84902287297885,0,NameStr,OperatorName,,0,2018-09-08 09:48:55,0,20,1,2,0,14,14,0,0,14,14,cash,0,OTHER,1,2018-11-17 15:57:44
154244146380615492653,1549,新元商店,open,1450,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.48168,28.906006,0,NameStr,OperatorName,,0,2018-10-20 12:39:44,0,40,1,2,0,12,12,0,0,12,12,cash,0,OTHER,2,2018-11-17 15:57:45
15424414656036326022,632,胜宇食品店,open,474,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.042145,28.188646,0,NameStr,OperatorName,,0,2018-07-17 11:47:56,0,138,1,2,0,9.5,9.5,0,0,9.5,9.5,cash,0,OTHER,1,2018-11-17 15:57:46
154244146755621419265,2141,快乐惠火巨店,open,2088,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02399769425391,28.2162711009254,0,NameStr,OperatorName,,0,2018-11-08 13:58:45,0,54,1,2,0,50,50,0,0,50,50,cash,0,OTHER,4,2018-11-17 15:57:48
154244146780423253222,2325,芙蓉兴盛会来水果超市,open,2267,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.68499774653141,29.066095138494024,0,NameStr,OperatorName,,0,2018-11-14 16:28:01,0,57,1,2,0,26,26,0,0,26,26,cash,0,OTHER,1,2018-11-17 15:57:48
15424415138443609118,360,利万家批发零售部,open,262,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310004,广东省,珠海市,香洲区,None,None,113.5023008448119,22.219573429983456,1,NameStr,OperatorName,,0,2018-03-16 04:30:36,0,2,1,2,0,23,23,0,0,23,23,wechat,1,PURC,2,2018-11-17 15:58:41
15424414946733899093,389,日日佳超市,open,285,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310012,广东省,珠海市,香洲区,None,None,113.53829251118407,22.219455067668832,1,NameStr,OperatorName,,0,2018-03-29 02:02:14,0,170,1,2,0,7,7,0,0,7,7,cash,0,OTHER,1,2018-11-17 15:58:15
154244147928810953751,1095,小熊贝贝,open,974,OwnUserNameStr,12345678910,normal,StoreAddress,277290353310001,上海市,上海市,奉贤区,None,None,undefined,undefined,1,NameStr,OperatorName,,0,2018-09-21 09:11:13,0,6,1,2,0,28,28,0,0,28,28,cash,0,OTHER,1,2018-11-17 15:58:00
154244148344113562231,1356,国文便利店,open,1240,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.71866,29.036633,0,NameStr,OperatorName,,0,2018-09-28 13:40:26,0,2,1,2,0,26,26,0,0,26,26,cash,0,OTHER,1,2018-11-17 15:58:06
154244148256919057524,1905,青云超市,open,1840,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,沅江市,None,None,112.36325184069169,28.832905877890852,0,NameStr,OperatorName,,0,2018-11-01 09:15:45,0,62,1,2,0,30,30,0,0,30,30,wechat,0,PASV,1,2018-11-17 15:58:06
15424414488339496959,949,天猫小超(英桥便利店),open,809,OwnUserNameStr,12345678910,normal,StoreAddress,277551753310007,湖南省,长沙市,开福区,None,None,112.97533,28.211737,1,NameStr,OperatorName,,0,2018-09-11 16:48:36,0,81,-1,1,10,356,346,0,0,356,346,alipay,1,PURC,3,2018-11-17 15:58:14
154244149684810003993,1000,果园超市,open,850,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68645,29.013418,0,NameStr,OperatorName,,0,2018-09-15 10:37:19,0,19,1,2,0,9,9,0,0,9,9,cash,0,OTHER,1,2018-11-17 15:58:17
154244152124620188763,2018,佳鑫超市,open,1956,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.991974,28.11195,0,NameStr,OperatorName,,0,2018-11-05 15:06:22,0,23,1,2,0,50,50,0,0,50,50,wechat,0,PASV,1,2018-11-17 15:58:42
15424415083607244899,724,鸿富超市,open,583,OwnUserNameStr,12345678910,normal,StoreAddress,277551253310007,湖南省,长沙市,岳麓区,None,None,112.874855,28.193928,1,NameStr,OperatorName,,0,2018-08-23 14:06:23,0,92,1,2,0,3.5,3.5,0,0,3.5,3.5,wechat,0,PASV,1,2018-11-17 15:58:33
15424415529836414702,641,谭妹食品经营部,open,484,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.02689,28.182566,0,NameStr,OperatorName,,0,2018-07-17 16:04:08,0,50,1,2,0,19,19,0,0,19,19,cash,0,OTHER,2,2018-11-17 15:59:13
154244151258517055296,1705,新旺家百货店,open,1626,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.05236,28.209188,0,NameStr,OperatorName,,0,2018-10-26 14:07:15,0,30,1,2,0,20,20,0,0,20,20,cash,0,OTHER,1,2018-11-17 15:58:33
154244151282619621948,1962,三姑商行,open,1899,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.68752040434909,29.038360160721854,0,NameStr,OperatorName,,0,2018-11-02 12:55:18,0,22,1,2,0,17.5,17.5,0,0,17.5,17.5,cash,0,OTHER,3,2018-11-17 15:58:33
154244149957720641937,2064,发通商店,open,2006,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.13459,22.552721,0,NameStr,OperatorName,,0,2018-11-06 14:26:03,0,133,1,2,0,62.5,62.5,0,0,62.5,62.5,wechat,0,PASV,8,2018-11-17 15:58:35
154244150308821227638,2122,启恒商行,open,2069,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,宝安区,None,None,113.87661743164064,22.593854904174794,0,NameStr,OperatorName,,0,2018-11-08 11:36:47,0,30,1,2,0,16,16,0,0,16,16,wechat,0,PASV,2,2018-11-17 15:58:37
15424415205669604520,960,家加喜经营部,open,818,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.19034,27.88012,0,NameStr,OperatorName,,0,2018-09-12 13:46:11,0,25,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:58:41
154244153447220183374,2018,佳鑫超市,open,1956,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.991974,28.11195,0,NameStr,OperatorName,,0,2018-11-05 15:06:22,0,24,1,2,0,9,9,0,0,9,9,alipay,0,PASV,1,2018-11-17 15:58:55
154244156212921685458,2168,喜洋洋娇姐超市,open,2115,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.99931,28.115623,0,NameStr,OperatorName,,0,2018-11-09 12:09:43,0,37,1,2,0,45,45,0,0,45,45,cash,0,OTHER,2,2018-11-17 15:59:22
154244151182012859336,1285,芙蓉兴盛,open,1166,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.34831,28.560783,0,NameStr,OperatorName,,0,2018-09-26 16:48:55,0,53,1,2,0,48,48,0,0,48,48,wechat,0,PASV,8,2018-11-17 15:58:47
15424415255569149667,914,快乐惠五华经营部,open,774,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.129776,27.829235,0,NameStr,OperatorName,,0,2018-09-09 10:50:41,0,35,1,2,0,10.5,10.5,0,0,10.5,10.5,wechat,0,PASV,2,2018-11-17 15:58:47
15424415168556189990,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,250,1,2,0,8,8,0,0,8,8,wechat,3,PURC,1,2018-11-17 15:58:49
154244152937321468583,2146,旺竹商行,open,2093,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,宝安区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-08 14:37:16,0,22,1,2,0,396,396,0,0,396,396,cash,0,OTHER,1,2018-11-17 15:58:51
15424415332239148097,914,快乐惠五华经营部,open,774,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.129776,27.829235,0,NameStr,OperatorName,,0,2018-09-09 10:50:41,0,36,1,2,0,45,45,0,0,45,45,wechat,0,PASV,1,2018-11-17 15:58:54
15424415560415784950,578,喜洋洋霄边店,open,418,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,东莞市,长安镇,None,None,113.81702,22.801079,0,NameStr,OperatorName,,0,2018-06-22 14:04:39,0,152,1,2,0,4,4,0,0,4,4,cash,0,OTHER,2,2018-11-17 15:59:16
154244155098520188477,2018,佳鑫超市,open,1956,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.991974,28.11195,0,NameStr,OperatorName,,0,2018-11-05 15:06:22,0,25,1,2,0,7.5,7.5,0,0,7.5,7.5,alipay,0,PASV,1,2018-11-17 15:59:12
154244154089720708344,2070,芙蓉兴盛(茂华店),open,2012,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 16:08:19,0,93,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:59:01
154244152058519387419,1938,京华超市,open,1874,OwnUserNameStr,12345678910,normal,StoreAddress,277331953310001,浙江省,杭州市,下城区,None,None,120.185524,30.321222,1,NameStr,OperatorName,,0,2018-11-01 15:35:11,0,31,1,2,0,76,76,0,0,76,76,alipay,1,PURC,3,2018-11-17 15:59:02
154244154506821223068,2122,启恒商行,open,2069,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,宝安区,None,None,113.87661743164064,22.593854904174794,0,NameStr,OperatorName,,0,2018-11-08 11:36:47,0,31,1,2,0,11,11,0,0,11,11,wechat,0,PASV,2,2018-11-17 15:59:06
154244154734310218210,1021,惠康烟酒,open,873,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.68939,29.035522,0,NameStr,OperatorName,,0,2018-09-18 10:12:30,0,29,1,2,0,26,26,0,0,26,26,cash,0,OTHER,1,2018-11-17 15:59:08
154244154563121354670,2135,鹏发商店,open,2082,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,福田区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-08 13:14:19,0,2,1,2,0,435,435,0,0,435,435,alipay,0,PASV,1,2018-11-17 15:59:07
154244154750116415219,1641,兴旺商店,open,1538,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.16798058043905,27.846829370063954,0,NameStr,OperatorName,,0,2018-10-24 15:41:23,0,21,-1,1,5,50,45,0,0,50,45,cash,0,OTHER,1,2018-11-17 15:59:08
15424415503736855548,685,锦和超市友建食品经营部,open,525,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02375,28.207197,0,NameStr,OperatorName,,0,2018-08-01 14:34:12,0,66,1,2,0,20,20,0,0,20,20,wechat,0,PASV,1,2018-11-17 15:59:11
